Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
2016-07-14;DKI2 (Kelapa Gading);65;24;43;41;20;65;PM10;SEDANG;
2016-07-14;DKI3 (Jagakarsa);69;22;22;57;4;69;PM10;SEDANG;
2016-07-14;DKI4 (Lubang Buaya);86;18;37;40;10;86;PM10;SEDANG;
2016-07-14;DKI5 (Kebon Jeruk) Jakarta Barat;60;10;53;73;18;73;O3;SEDANG;
2016-07-15;DKI1 (Bunderan HI);49;32;26;12;1;49;PM10;BAIK;
2016-07-15;DKI2 (Kelapa Gading);56;19;20;32;10;56;PM10;SEDANG;
2016-07-15;DKI3 (Jagakarsa);51;23;12;45;3;51;PM10;SEDANG;
2016-07-15;DKI4 (Lubang Buaya);62;19;11;31;6;62;PM10;SEDANG;
2016-07-15;DKI5 (Kebon Jeruk) Jakarta Barat;47;11;34;45;4;47;PM10;BAIK;
2016-07-16;DKI1 (Bunderan HI);51;28;24;22;2;51;PM10;SEDANG;
2016-07-16;DKI2 (Kelapa Gading);51;20;19;34;9;51;PM10;SEDANG;
2016-07-16;DKI3 (Jagakarsa);47;22;15;54;3;54;O3;SEDANG;
2016-07-16;DKI4 (Lubang Buaya);56;17;12;31;8;56;PM10;SEDANG;
2016-07-16;DKI5 (Kebon Jeruk) Jakarta Barat;49;9;36;43;5;49;PM10;BAIK;
2016-07-17;DKI1 (Bunderan HI);65;28;39;23;2;65;PM10;SEDANG;
2016-07-17;DKI2 (Kelapa Gading);58;34;39;45;14;58;PM10;SEDANG;
2016-07-17;DKI3 (Jagakarsa);58;22;29;71;4;71;O3;SEDANG;
2016-07-17;DKI4 (Lubang Buaya);---;18;36;59;8;59;O3;SEDANG;
2016-07-17;DKI5 (Kebon Jeruk) Jakarta Barat;58;8;58;63;5;63;O3;SEDANG;
2016-07-18;DKI1 (Bunderan HI);53;28;34;25;3;53;PM10;SEDANG;
2016-07-18;DKI2 (Kelapa Gading);46;20;33;109;16;109;O3;TIDAK SEHAT;
2016-07-18;DKI3 (Jagakarsa);---;---;---;---;---;0;;TIDAK ADA DATA;
2016-07-18;DKI4 (Lubang Buaya);---;18;27;134;10;134;O3;TIDAK SEHAT;
2016-07-18;DKI5 (Kebon Jeruk) Jakarta Barat;---;8;55;69;7;69;O3;SEDANG;
2016-07-19;DKI1 (Bunderan HI);63;28;31;24;5;63;PM10;SEDANG;
2016-07-19;DKI2 (Kelapa Gading);58;24;26;74;19;74;O3;SEDANG;
2016-07-19;DKI3 (Jagakarsa);52;23;23;115;3;115;O3;TIDAK SEHAT;
2016-07-19;DKI4 (Lubang Buaya);63;21;20;92;12;92;O3;SEDANG;
2016-07-19;DKI5 (Kebon Jeruk) Jakarta Barat;54;11;56;98;21;98;O3;SEDANG;
2016-07-20;DKI1 (Bunderan HI);51;28;30;22;3;51;PM10;SEDANG;
2016-07-20;DKI2 (Kelapa Gading);48;18;29;76;16;76;O3;SEDANG;
2016-07-20;DKI3 (Jagakarsa);50;23;15;80;4;80;O3;SEDANG;
2016-07-20;DKI4 (Lubang Buaya);60;19;19;55;9;60;PM10;SEDANG;
2016-07-20;DKI5 (Kebon Jeruk) Jakarta Barat;38;8;43;81;9;81;O3;SEDANG;
2016-07-21;DKI1 (Bunderan HI);58;29;29;31;4;58;PM10;SEDANG;
2016-07-21;DKI2 (Kelapa Gading);58;19;30;60;22;60;O3;SEDANG;
2016-07-21;DKI3 (Jagakarsa);41;23;19;81;3;81;O3;SEDANG;
2016-07-21;DKI4 (Lubang Buaya);69;21;20;97;10;97;O3;SEDANG;
2016-07-21;DKI5 (Kebon Jeruk) Jakarta Barat;40;9;45;83;12;83;O3;SEDANG;
2016-07-22;DKI1 (Bunderan HI);58;29;29;19;3;58;PM10;SEDANG;
2016-07-22;DKI2 (Kelapa Gading);73;25;25;49;14;73;PM10;SEDANG;
2016-07-22;DKI3 (Jagakarsa);43;22;17;55;8;55;O3;SEDANG;
2016-07-22;DKI4 (Lubang Buaya);56;19;15;37;8;56;PM10;SEDANG;
2016-07-22;DKI5 (Kebon Jeruk) Jakarta Barat;48;9;45;65;12;65;O3;SEDANG;
2016-07-23;DKI1 (Bunderan HI);80;29;32;25;3;80;PM10;SEDANG;
2016-07-23;DKI2 (Kelapa Gading);58;16;28;56;15;58;PM10;SEDANG;
2016-07-23;DKI3 (Jagakarsa);50;23;27;87;5;87;O3;SEDANG;
2016-07-23;DKI4 (Lubang Buaya);55;21;16;---;11;55;PM10;SEDANG;
2016-07-23;DKI5 (Kebon Jeruk) Jakarta Barat;60;9;58;82;12;82;O3;SEDANG;
2016-07-24;DKI1 (Bunderan HI);69;29;32;29;3;69;PM10;SEDANG;
2016-07-24;DKI2 (Kelapa Gading);58;26;38;77;14;77;O3;SEDANG;
2016-07-24;DKI3 (Jagakarsa);55;23;22;94;2;94;O3;SEDANG;
2016-07-24;DKI4 (Lubang Buaya);70;20;35;---;10;70;PM10;SEDANG;
2016-07-24;DKI5 (Kebon Jeruk) Jakarta Barat;62;9;59;103;11;103;O3;TIDAK SEHAT;
2016-07-25;DKI1 (Bunderan HI);39;28;22;28;4;39;PM10;BAIK;
2016-07-25;DKI2 (Kelapa Gading);32;14;23;90;11;90;O3;SEDANG;
2016-07-25;DKI3 (Jagakarsa);36;22;18;96;---;96;O3;SEDANG;
2016-07-25;DKI4 (Lubang Buaya);49;18;16;---;8;49;PM10;BAIK;
2016-07-25;DKI5 (Kebon Jeruk) Jakarta Barat;34;8;45;89;6;89;O3;SEDANG;
2016-07-26;DKI1 (Bunderan HI);64;29;30;42;4;64;PM10;SEDANG;
2016-07-26;DKI2 (Kelapa Gading);53;14;31;173;14;173;O3;TIDAK SEHAT;
2016-07-26;DKI3 (Jagakarsa);54;23;25;91;3;91;O3;SEDANG;
2016-07-26;DKI4 (Lubang Buaya);70;21;24;87;9;87;O3;SEDANG;
2016-07-26;DKI5 (Kebon Jeruk) Jakarta Barat;55;10;42;106;9;106;O3;TIDAK SEHAT;
2016-07-27;DKI1 (Bunderan HI);57;30;27;27;5;57;PM10;SEDANG;
2016-07-27;DKI2 (Kelapa Gading);57;24;24;113;18;113;O3;TIDAK SEHAT;
2016-07-27;DKI3 (Jagakarsa);55;24;14;146;---;146;O3;TIDAK SEHAT;
2016-07-27;DKI4 (Lubang Buaya);68;22;13;85;14;85;O3;SEDANG;
2016-07-27;DKI5 (Kebon Jeruk) Jakarta Barat;46;10;43;110;10;110;O3;TIDAK SEHAT;
2016-07-28;DKI1 (Bunderan HI);59;30;26;18;3;59;PM10;SEDANG;
2016-07-28;DKI2 (Kelapa Gading);61;19;20;50;15;61;PM10;SEDANG;
2016-07-28;DKI3 (Jagakarsa);64;24;17;72;4;72;O3;SEDANG;
2016-07-28;DKI4 (Lubang Buaya);81;22;14;62;13;81;PM10;SEDANG;
2016-07-28;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;---;---;---;0;;TIDAK ADA DATA;
2016-07-29;DKI1 (Bunderan HI);58;30;26;31;3;58;PM10;SEDANG;
2016-07-29;DKI2 (Kelapa Gading);66;27;22;57;13;66;PM10;SEDANG;
2016-07-29;DKI3 (Jagakarsa);64;23;20;106;3;106;O3;TIDAK SEHAT;
2016-07-29;DKI4 (Lubang Buaya);90;22;17;88;12;90;PM10;SEDANG;
2016-07-29;DKI5 (Kebon Jeruk) Jakarta Barat;---;---;---;---;---;0;;TIDAK ADA DATA;
2016-07-30;DKI1 (Bunderan HI);56;29;30;32;4;56;PM10;SEDANG;
2016-07-30;DKI2 (Kelapa Gading);53;16;25;94;20;94;O3;SEDANG;
2016-07-30;DKI3 (Jagakarsa);48;23;13;116;5;116;O3;TIDAK SEHAT;
2016-07-30;DKI4 (Lubang Buaya);55;20;16;88;14;88;O3;SEDANG;
2016-07-30;DKI5 (Kebon Jeruk) Jakarta Barat;55;8;51;119;9;119;O3;TIDAK SEHAT;
2016-07-31;DKI1 (Bunderan HI);54;30;23;27;3;54;PM10;SEDANG;
2016-07-31;DKI2 (Kelapa Gading);58;22;20;65;11;65;O3;SEDANG;
2016-07-31;DKI3 (Jagakarsa);54;24;18;106;4;106;O3;TIDAK SEHAT;
2016-07-31;DKI4 (Lubang Buaya);71;20;14;65;8;71;PM10;SEDANG;
2016-07-31;DKI5 (Kebon Jeruk) Jakarta Barat;55;9;36;89;8;89;O3;SEDANG;
2016-08-01;DKI1 (Bunderan HI);53;29;27;21;4;53;PM10;SEDANG;
2016-08-01;DKI2 (Kelapa Gading);60;18;21;70;11;70;O3;SEDANG;
2016-08-01;DKI3 (Jagakarsa);55;24;12;100;4;100;O3;SEDANG;
2016-08-01;DKI4 (Lubang Buaya);73;20;10;74;9;74;O3;SEDANG;
2016-08-01;DKI5 (Kebon Jeruk) Jakarta Barat;57;10;45;83;10;83;O3;SEDANG;
2016-08-01;DKI2 (Kelapa Gading);56;17;30;66;23;66;O3;SEDANG;
2016-08-01;DKI3 (Jagakarsa);55;25;14;85;3;85;O3;SEDANG;
2016-08-01;DKI4 (Lubang Buaya);61;21;16;---;11;61;PM10;SEDANG;
2016-08-01;DKI5 (Kebon Jeruk) Jakarta Barat;62;10;44;79;7;79;O3;SEDANG;
2016-08-02;DKI1 (Bunderan HI);44;30;27;28;4;44;PM10;BAIK;
2016-08-02;DKI2 (Kelapa Gading);41;13;22;131;14;131;O3;TIDAK SEHAT;
2016-08-02;DKI3 (Jagakarsa);48;23;14;94;---;94;O3;SEDANG;
2016-08-02;DKI4 (Lubang Buaya);58;22;12;79;12;79;O3;SEDANG;
2016-08-02;DKI5 (Kebon Jeruk) Jakarta Barat;51;9;38;75;6;75;O3;SEDANG;
2016-08-02;DKI2 (Kelapa Gading);67;17;35;73;19;73;O3;SEDANG;
2016-08-02;DKI3 (Jagakarsa);55;24;21;141;6;141;O3;TIDAK SEHAT;
2016-08-02;DKI4 (Lubang Buaya);82;21;30;92;14;92;O3;SEDANG;
2016-08-02;DKI5 (Kebon Jeruk) Jakarta Barat;58;9;52;139;7;139;O3;TIDAK SEHAT;
2016-08-03;DKI1 (Bunderan HI);54;30;26;47;5;54;PM10;SEDANG;
2016-08-03;DKI2 (Kelapa Gading);54;15;32;110;21;110;O3;TIDAK SEHAT;
2016-08-03;DKI3 (Jagakarsa);42;24;13;110;---;110;O3;TIDAK SEHAT;
2016-08-03;DKI4 (Lubang Buaya);64;22;15;98;19;98;O3;SEDANG;
2016-08-03;DKI5 (Kebon Jeruk) Jakarta Barat;50;9;41;136;6;136;O3;TIDAK SEHAT;
2016-08-03;DKI2 (Kelapa Gading);66;21;32;65;15;66;PM10;SEDANG;
2016-08-03;DKI3 (Jagakarsa);60;25;30;92;5;92;O3;SEDANG;
2016-08-03;DKI4 (Lubang Buaya);69;21;20;60;13;69;PM10;SEDANG;
2016-08-03;DKI5 (Kebon Jeruk) Jakarta Barat;66;10;61;94;6;94;O3;SEDANG;
2016-08-04;DKI1 (Bunderan HI);38;30;29;40;4;40;O3;BAIK;
2016-08-04;DKI2 (Kelapa Gading);59;15;29;133;15;133;O3;TIDAK SEHAT;
2016-08-04;DKI3 (Jagakarsa);62;25;24;114;7;114;O3;TIDAK SEHAT;
2016-08-04;DKI4 (Lubang Buaya);87;21;23;106;11;106;O3;TIDAK SEHAT;
2016-08-04;DKI5 (Kebon Jeruk) Jakarta Barat;60;10;49;101;8;101;O3;TIDAK SEHAT;
2016-08-04;DKI2 (Kelapa Gading);67;42;23;53;18;67;PM10;SEDANG;
2016-08-04;DKI3 (Jagakarsa);60;24;16;53;3;60;PM10;SEDANG;
2016-08-04;DKI4 (Lubang Buaya);73;26;17;52;17;73;PM10;SEDANG;
2016-08-04;DKI5 (Kebon Jeruk) Jakarta Barat;57;9;42;69;5;69;O3;SEDANG;
2016-08-05;DKI1 (Bunderan HI);70;30;30;24;4;70;PM10;SEDANG;
2016-08-05;DKI2 (Kelapa Gading);72;30;34;65;21;72;PM10;SEDANG;
2016-08-05;DKI3 (Jagakarsa);70;24;22;108;5;108;O3;TIDAK SEHAT;
2016-08-05;DKI4 (Lubang Buaya);107;21;27;82;15;107;PM10;TIDAK SEHAT;
2016-08-05;DKI5 (Kebon Jeruk) Jakarta Barat;63;10;47;91;10;91;O3;SEDANG;
2016-08-05;DKI2 (Kelapa Gading);39;19;16;48;10;48;O3;BAIK;
2016-08-05;DKI3 (Jagakarsa);62;26;17;22;6;62;PM10;SEDANG;
2016-08-05;DKI4 (Lubang Buaya);53;21;15;39;9;53;PM10;SEDANG;
2016-08-05;DKI5 (Kebon Jeruk) Jakarta Barat;51;10;39;45;5;51;PM10;SEDANG;
2016-08-06;DKI1 (Bunderan HI);58;30;27;25;4;58;PM10;SEDANG;
2016-08-06;DKI2 (Kelapa Gading);53;14;22;83;11;83;O3;SEDANG;
2016-08-06;DKI3 (Jagakarsa);72;24;18;87;4;87;O3;SEDANG;
2016-08-06;DKI4 (Lubang Buaya);72;22;12;62;14;72;PM10;SEDANG;
2016-08-06;DKI5 (Kebon Jeruk) Jakarta Barat;69;10;40;51;7;69;PM10;SEDANG;
2016-08-06;DKI2 (Kelapa Gading);56;19;27;56;11;56;PM10;SEDANG;
2016-08-06;DKI3 (Jagakarsa);65;27;27;42;7;65;PM10;SEDANG;
2016-08-06;DKI4 (Lubang Buaya);66;22;23;53;8;66;PM10;SEDANG;
2016-08-06;DKI5 (Kebon Jeruk) Jakarta Barat;64;11;60;61;6;64;PM10;SEDANG;
2016-08-07;DKI1 (Bunderan HI);46;30;21;36;3;46;PM10;BAIK;
2016-08-07;DKI2 (Kelapa Gading);54;19;22;119;11;119;O3;TIDAK SEHAT;
2016-08-07;DKI3 (Jagakarsa);58;25;14;70;---;70;O3;SEDANG;
2016-08-07;DKI4 (Lubang Buaya);81;25;11;87;10;87;O3;SEDANG;
2016-08-07;DKI5 (Kebon Jeruk) Jakarta Barat;56;9;37;54;7;56;PM10;SEDANG;
2016-08-07;DKI2 (Kelapa Gading);48;17;22;47;15;48;PM10;BAIK;
2016-08-07;DKI3 (Jagakarsa);61;24;15;36;---;61;PM10;SEDANG;
2016-08-07;DKI4 (Lubang Buaya);56;21;18;42;14;56;PM10;SEDANG;
2016-08-07;DKI5 (Kebon Jeruk) Jakarta Barat;53;9;43;62;7;62;O3;SEDANG;
2016-08-08;DKI1 (Bunderan HI);42;29;27;26;2;42;PM10;BAIK;
2016-08-08;DKI2 (Kelapa Gading);36;14;18;65;11;65;O3;SEDANG;
2016-08-08;DKI3 (Jagakarsa);46;23;10;54;---;54;O3;SEDANG;
2016-08-08;DKI4 (Lubang Buaya);58;21;7;64;7;64;O3;SEDANG;
2016-08-08;DKI5 (Kebon Jeruk) Jakarta Barat;54;9;35;77;7;77;O3;SEDANG;
2016-08-08;DKI2 (Kelapa Gading);52;16;28;91;15;91;O3;SEDANG;
2016-08-08;DKI3 (Jagakarsa);55;25;15;37;4;55;PM10;SEDANG;
2016-08-08;DKI4 (Lubang Buaya);54;22;23;72;13;72;O3;SEDANG;
2016-08-08;DKI5 (Kebon Jeruk) Jakarta Barat;46;9;36;125;8;125;O3;TIDAK SEHAT;
2016-08-09;DKI1 (Bunderan HI);57;28;29;22;2;57;PM10;SEDANG;
2016-08-09;DKI2 (Kelapa Gading);56;26;30;41;16;56;PM10;SEDANG;
2016-08-09;DKI3 (Jagakarsa);37;24;16;63;4;63;O3;SEDANG;
2016-08-09;DKI4 (Lubang Buaya);60;20;26;44;12;60;PM10;SEDANG;
2016-08-09;DKI5 (Kebon Jeruk) Jakarta Barat;52;9;45;56;11;56;O3;SEDANG;
2016-08-09;DKI2 (Kelapa Gading);77;30;34;82;22;82;O3;SEDANG;
2016-08-09;DKI3 (Jagakarsa);60;25;18;38;4;60;PM10;SEDANG;
2016-08-09;DKI4 (Lubang Buaya);84;21;33;59;17;84;PM10;SEDANG;
2016-08-09;DKI5 (Kebon Jeruk) Jakarta Barat;62;12;45;90;8;90;O3;SEDANG;
2016-08-10;DKI1 (Bunderan HI);60;29;32;28;3;60;PM10;SEDANG;
2016-08-10;DKI2 (Kelapa Gading);50;19;29;46;16;50;PM10;BAIK;
2016-08-10;DKI3 (Jagakarsa);50;24;17;72;6;72;O3;SEDANG;
2016-08-10;DKI4 (Lubang Buaya);57;21;18;80;9;80;O3;SEDANG;
2016-08-10;DKI5 (Kebon Jeruk) Jakarta Barat;54;9;45;102;13;102;O3;TIDAK SEHAT;
2016-08-10;DKI2 (Kelapa Gading);66;31;30;55;12;66;PM10;SEDANG;
2016-08-10;DKI3 (Jagakarsa);68;26;30;23;8;68;PM10;SEDANG;
2016-08-10;DKI4 (Lubang Buaya);94;23;32;59;9;94;PM10;SEDANG;
2016-08-10;DKI5 (Kebon Jeruk) Jakarta Barat;67;11;52;73;5;73;O3;SEDANG;
2016-08-11;DKI1 (Bunderan HI);59;28;29;24;3;59;PM10;SEDANG;
2016-08-11;DKI2 (Kelapa Gading);51;14;22;52;18;52;O3;SEDANG;
2016-08-11;DKI3 (Jagakarsa);57;25;17;88;6;88;O3;SEDANG;
2016-08-11;DKI4 (Lubang Buaya);63;21;10;70;9;70;O3;SEDANG;
2016-08-11;DKI5 (Kebon Jeruk) Jakarta Barat;62;9;41;68;13;68;O3;SEDANG;
2016-08-11;DKI2 (Kelapa Gading);54;25;22;71;11;71;O3;SEDANG;
2016-08-11;DKI3 (Jagakarsa);55;26;14;24;2;55;PM10;SEDANG;
2016-08-11;DKI4 (Lubang Buaya);61;25;12;55;11;61;PM10;SEDANG;
2016-08-11;DKI5 (Kebon Jeruk) Jakarta Barat;55;11;41;74;6;74;O3;SEDANG;
2016-08-12;DKI1 (Bunderan HI);61;29;29;29;4;61;PM10;SEDANG;
2016-08-12;DKI2 (Kelapa Gading);54;24;23;82;18;82;O3;SEDANG;
2016-08-12;DKI3 (Jagakarsa);59;25;16;119;4;119;O3;TIDAK SEHAT;
2016-08-12;DKI4 (Lubang Buaya);64;21;12;65;12;65;O3;SEDANG;
2016-08-12;DKI5 (Kebon Jeruk) Jakarta Barat;56;9;41;101;11;101;O3;TIDAK SEHAT;
2016-08-12;DKI2 (Kelapa Gading);49;17;22;85;14;85;O3;SEDANG;
2016-08-12;DKI3 (Jagakarsa);53;25;11;25;---;53;PM10;SEDANG;
2016-08-12;DKI4 (Lubang Buaya);58;22;12;---;9;58;PM10;SEDANG;
2016-08-12;DKI5 (Kebon Jeruk) Jakarta Barat;44;8;35;52;3;52;O3;SEDANG;
2016-08-13;DKI1 (Bunderan HI);60;29;27;19;3;60;PM10;SEDANG;
2016-08-13;DKI2 (Kelapa Gading);57;16;22;66;16;66;O3;SEDANG;
2016-08-13;DKI3 (Jagakarsa);59;24;14;103;3;103;O3;TIDAK SEHAT;
2016-08-13;DKI4 (Lubang Buaya);63;24;13;49;10;63;PM10;SEDANG;
2016-08-13;DKI5 (Kebon Jeruk) Jakarta Barat;58;9;38;58;7;58;PM10;SEDANG;
2016-08-13;DKI2 (Kelapa Gading);49;21;17;67;14;67;O3;SEDANG;
2016-08-13;DKI3 (Jagakarsa);62;27;19;29;5;62;PM10;SEDANG;
2016-08-13;DKI4 (Lubang Buaya);64;23;14;---;9;64;PM10;SEDANG;
2016-08-13;DKI5 (Kebon Jeruk) Jakarta Barat;54;11;43;85;4;85;O3;SEDANG;
2016-08-14;DKI1 (Bunderan HI);51;29;22;23;4;51;PM10;SEDANG;
2016-08-14;DKI2 (Kelapa Gading);42;15;26;57;15;57;O3;SEDANG;
2016-08-14;DKI3 (Jagakarsa);50;23;12;72;2;72;O3;SEDANG;
2016-08-14;DKI4 (Lubang Buaya);50;20;14;49;9;50;PM10;BAIK;
2016-08-14;DKI5 (Kebon Jeruk) Jakarta Barat;46;9;38;51;8;51;O3;SEDANG;
2016-08-14;DKI2 (Kelapa Gading);56;27;20;60;10;60;O3;SEDANG;
2016-08-14;DKI3 (Jagakarsa);55;26;14;36;7;55;PM10;SEDANG;
2016-08-14;DKI4 (Lubang Buaya);91;26;11;71;14;91;PM10;SEDANG;
2016-08-14;DKI5 (Kebon Jeruk) Jakarta Barat;43;12;34;79;6;79;O3;SEDANG;
2016-08-15;DKI1 (Bunderan HI);50;28;34;38;4;50;PM10;BAIK;
2016-08-15;DKI2 (Kelapa Gading);33;15;23;93;19;93;O3;SEDANG;
2016-08-15;DKI3 (Jagakarsa);31;24;16;95;4;95;O3;SEDANG;
2016-08-15;DKI4 (Lubang Buaya);42;19;16;111;14;111;O3;TIDAK SEHAT;
2016-08-15;DKI5 (Kebon Jeruk) Jakarta Barat;34;8;45;121;11;121;O3;TIDAK SEHAT;
2016-08-15;DKI2 (Kelapa Gading);46;19;21;146;13;146;O3;TIDAK SEHAT;
2016-08-15;DKI3 (Jagakarsa);38;25;10;23;---;38;PM10;BAIK;
2016-08-15;DKI4 (Lubang Buaya);54;26;16;61;14;61;O3;SEDANG;
2016-08-15;DKI5 (Kebon Jeruk) Jakarta Barat;34;9;37;131;3;131;O3;TIDAK SEHAT;
2016-08-16;DKI1 (Bunderan HI);62;30;33;30;3;62;PM10;SEDANG;
2016-08-16;DKI2 (Kelapa Gading);56;19;19;69;12;69;O3;SEDANG;
2016-08-16;DKI3 (Jagakarsa);72;27;21;107;7;107;O3;TIDAK SEHAT;
2016-08-16;DKI4 (Lubang Buaya);67;24;16;74;8;74;O3;SEDANG;
2016-08-16;DKI5 (Kebon Jeruk) Jakarta Barat;58;13;41;91;9;91;O3;SEDANG;
2016-08-16;DKI2 (Kelapa Gading);86;40;34;67;23;86;PM10;SEDANG;
2016-08-16;DKI3 (Jagakarsa);57;28;18;22;5;57;PM10;SEDANG;
2016-08-16;DKI4 (Lubang Buaya);66;23;19;56;11;66;PM10;SEDANG;
2016-08-16;DKI5 (Kebon Jeruk) Jakarta Barat;65;10;84;74;21;84;CO;SEDANG;
2016-08-17;DKI1 (Bunderan HI);65;31;30;24;2;65;PM10;SEDANG;
2016-08-17;DKI2 (Kelapa Gading);63;33;30;36;12;63;PM10;SEDANG;
2016-08-17;DKI3 (Jagakarsa);86;25;28;55;7;86;PM10;SEDANG;
2016-08-17;DKI4 (Lubang Buaya);69;21;21;52;8;69;PM10;SEDANG;
2016-08-17;DKI5 (Kebon Jeruk) Jakarta Barat;68;11;69;59;8;69;CO;SEDANG;
2016-08-17;DKI2 (Kelapa Gading);50;17;23;69;17;69;O3;SEDANG;
2016-08-17;DKI3 (Jagakarsa);65;27;12;31;4;65;PM10;SEDANG;
2016-08-17;DKI4 (Lubang Buaya);64;21;18;56;9;64;PM10;SEDANG;
2016-08-17;DKI5 (Kebon Jeruk) Jakarta Barat;59;10;44;47;5;59;PM10;SEDANG;
2016-08-18;DKI1 (Bunderan HI);52;29;28;25;3;52;PM10;SEDANG;
2016-08-18;DKI2 (Kelapa Gading);37;21;21;45;12;45;O3;BAIK;
2016-08-18;DKI3 (Jagakarsa);50;24;17;73;---;73;O3;SEDANG;
2016-08-18;DKI4 (Lubang Buaya);55;21;9;60;10;60;O3;SEDANG;
2016-08-18;DKI5 (Kebon Jeruk) Jakarta Barat;50;9;47;77;10;77;O3;SEDANG;
2016-08-18;DKI2 (Kelapa Gading);46;17;24;96;13;96;O3;SEDANG;
2016-08-18;DKI3 (Jagakarsa);58;28;11;30;---;58;PM10;SEDANG;
2016-08-18;DKI4 (Lubang Buaya);50;25;13;79;8;79;O3;SEDANG;
2016-08-18;DKI5 (Kebon Jeruk) Jakarta Barat;33;10;35;81;3;81;O3;SEDANG;
2016-08-19;DKI1 (Bunderan HI);57;30;27;29;5;57;PM10;SEDANG;
2016-08-19;DKI2 (Kelapa Gading);58;12;27;---;15;58;PM10;SEDANG;
2016-08-19;DKI3 (Jagakarsa);71;25;14;75;2;75;O3;SEDANG;
2016-08-19;DKI4 (Lubang Buaya);65;21;22;83;10;83;O3;SEDANG;
2016-08-19;DKI5 (Kebon Jeruk) Jakarta Barat;67;11;46;80;9;80;O3;SEDANG;
2016-08-19;DKI2 (Kelapa Gading);62;33;27;52;13;62;PM10;SEDANG;
2016-08-19;DKI3 (Jagakarsa);52;26;14;43;5;52;PM10;SEDANG;
2016-08-19;DKI4 (Lubang Buaya);52;21;14;45;10;52;PM10;SEDANG;
2016-08-19;DKI5 (Kebon Jeruk) Jakarta Barat;57;8;52;64;7;64;O3;SEDANG;
2016-08-20;DKI1 (Bunderan HI);42;29;26;25;4;42;PM10;BAIK;
2016-08-20;DKI2 (Kelapa Gading);55;24;21;60;16;60;O3;SEDANG;
2016-08-20;DKI3 (Jagakarsa);49;25;15;115;4;115;O3;TIDAK SEHAT;
2016-08-20;DKI4 (Lubang Buaya);51;21;12;71;12;71;O3;SEDANG;
2016-08-20;DKI5 (Kebon Jeruk) Jakarta Barat;36;9;45;60;8;60;O3;SEDANG;
2016-08-20;DKI2 (Kelapa Gading);59;18;36;87;18;87;O3;SEDANG;
2016-08-20;DKI3 (Jagakarsa);54;25;15;45;4;54;PM10;SEDANG;
2016-08-20;DKI4 (Lubang Buaya);59;21;23;69;12;69;O3;SEDANG;
2016-08-20;DKI5 (Kebon Jeruk) Jakarta Barat;53;8;63;64;6;64;O3;SEDANG;
2016-08-21;DKI1 (Bunderan HI);53;30;22;30;3;53;PM10;SEDANG;
2016-08-21;DKI2 (Kelapa Gading);57;18;21;64;12;64;O3;SEDANG;
2016-08-21;DKI3 (Jagakarsa);52;25;12;88;---;88;O3;SEDANG;
2016-08-21;DKI4 (Lubang Buaya);69;23;13;70;9;70;O3;SEDANG;
2016-08-21;DKI5 (Kebon Jeruk) Jakarta Barat;44;10;35;73;8;73;O3;SEDANG;
2016-08-21;DKI2 (Kelapa Gading);22;16;23;67;10;67;O3;SEDANG;
2016-08-21;DKI3 (Jagakarsa);46;26;11;27;---;46;PM10;BAIK;
2016-08-21;DKI4 (Lubang Buaya);58;21;11;69;13;69;O3;SEDANG;
2016-08-21;DKI5 (Kebon Jeruk) Jakarta Barat;25;8;---;30;2;30;O3;BAIK;
2016-08-22;DKI1 (Bunderan HI);51;31;25;29;4;51;PM10;SEDANG;
2016-08-22;DKI2 (Kelapa Gading);51;26;17;58;11;58;O3;SEDANG;
2016-08-22;DKI3 (Jagakarsa);54;27;16;76;---;76;O3;SEDANG;
2016-08-22;DKI4 (Lubang Buaya);59;22;10;64;8;64;O3;SEDANG;
2016-08-22;DKI5 (Kebon Jeruk) Jakarta Barat;52;11;38;83;10;83;O3;SEDANG;
2016-08-22;DKI2 (Kelapa Gading);35;17;27;56;18;56;O3;SEDANG;
2016-08-22;DKI3 (Jagakarsa);43;29;21;22;2;43;PM10;BAIK;
2016-08-22;DKI4 (Lubang Buaya);43;23;21;60;9;60;O3;SEDANG;
2016-08-22;DKI5 (Kebon Jeruk) Jakarta Barat;31;12;28;49;3;49;O3;BAIK;
2016-08-23;DKI1 (Bunderan HI);45;30;24;31;4;45;PM10;BAIK;
2016-08-23;DKI2 (Kelapa Gading);48;15;22;176;13;176;O3;TIDAK SEHAT;
2016-08-23;DKI3 (Jagakarsa);65;27;15;67;6;67;O3;SEDANG;
2016-08-23;DKI4 (Lubang Buaya);52;24;8;142;7;142;O3;TIDAK SEHAT;
2016-08-23;DKI5 (Kebon Jeruk) Jakarta Barat;39;10;33;74;7;74;O3;SEDANG;
2016-08-23;DKI2 (Kelapa Gading);36;19;21;55;17;55;O3;SEDANG;
2016-08-23;DKI3 (Jagakarsa);44;25;13;23;---;44;PM10;BAIK;
2016-08-23;DKI4 (Lubang Buaya);51;22;16;57;12;57;O3;SEDANG;
2016-08-23;DKI5 (Kebon Jeruk) Jakarta Barat;35;10;31;48;1;48;O3;BAIK;
2016-08-24;DKI1 (Bunderan HI);40;29;26;34;3;40;PM10;BAIK;
